DS,Y
02/01/2023 10:01:21 AM,21.493
02/01/2023 10:02:17 AM,7.853
02/01/2023 10:03:47 AM,3.053
02/01/2023 10:04:56 AM,17.267
02/01/2023 10:06:03 AM,4.733
02/01/2023 10:06:24 AM,800
02/01/2023 10:07:10 AM,480
02/01/2023 10:08:39 AM,15.52
02/01/2023 10:10:23 AM,11.453
02/01/2023 10:12:57 AM,17.227
02/01/2023 10:13:44 AM,43.173
02/01/2023 10:16:39 AM,528.8
02/01/2023 10:17:34 AM,3.053
02/01/2023 10:20:16 AM,41.32
02/01/2023 10:21:17 AM,73.187
02/01/2023 10:21:56 AM,1.973
02/01/2023 10:22:24 AM,89.053
02/01/2023 10:22:37 AM,12.787
02/01/2023 10:24:04 AM,10.867
02/01/2023 10:24:21 AM,156.56
02/01/2023 10:28:03 AM,51.56
02/01/2023 10:30:44 AM,114.213
02/01/2023 10:30:51 AM,1.627
02/01/2023 10:31:20 AM,22.76
02/01/2023 10:32:33 AM,3.293
02/01/2023 10:32:58 AM,4.053
02/01/2023 10:36:28 AM,2.867
02/01/2023 10:37:34 AM,8.24
02/01/2023 10:38:22 AM,933.333
02/01/2023 10:39:13 AM,5.173
02/01/2023 10:39:59 AM,3.8
02/01/2023 10:40:14 AM,38.56
02/01/2023 10:41:17 AM,3.8
02/01/2023 10:44:00 AM,3.987
02/01/2023 10:45:10 AM,15.44
02/01/2023 10:45:40 AM,12.36
02/01/2023 10:48:14 AM,22.133
02/01/2023 10:49:25 AM,16.853
02/01/2023 10:50:30 AM,27.92
02/01/2023 10:51:40 AM,44.427
02/01/2023 10:53:03 AM,33
02/01/2023 10:53:29 AM,4.867
02/01/2023 10:53:30 AM,23.12
02/01/2023 10:56:21 AM,16.453
02/01/2023 10:57:30 AM,3.8
02/01/2023 10:58:13 AM,43.08
02/01/2023 11:00:06 AM,5.133
02/01/2023 11:02:49 AM,1.587
02/01/2023 11:05:13 AM,83.933
02/01/2023 11:07:06 AM,25.933
02/01/2023 11:10:48 AM,40.387
02/01/2023 11:11:46 AM,12.467
02/01/2023 11:12:17 AM,13.2
02/01/2023 11:12:48 AM,35.013
02/01/2023 11:13:07 AM,78.64
02/01/2023 11:15:46 AM,65.4
02/01/2023 11:17:10 AM,3.333
02/01/2023 11:17:20 AM,4.733
02/01/2023 11:17:44 AM,2.533
02/01/2023 11:17:59 AM,9.16
02/01/2023 11:18:20 AM,34.347
02/01/2023 11:20:01 AM,56.44
02/01/2023 11:21:59 AM,8.653
02/01/2023 11:22:59 AM,6.373
02/01/2023 11:23:49 AM,9.653
02/01/2023 11:24:14 AM,10.427
02/01/2023 11:24:40 AM,11.933
02/01/2023 11:25:22 AM,11.333
02/01/2023 11:27:57 AM,1.453
02/01/2023 11:28:32 AM,10.933
02/01/2023 11:30:08 AM,420
02/01/2023 11:31:01 AM,6.053
02/01/2023 11:32:07 AM,63.867
02/01/2023 11:32:30 AM,4.253
02/01/2023 11:32:37 AM,17.2
02/01/2023 11:32:38 AM,620.84
02/01/2023 11:33:08 AM,4.733
02/01/2023 11:33:22 AM,170
02/01/2023 11:34:13 AM,5.933
02/01/2023 11:34:15 AM,3.8
02/01/2023 11:36:13 AM,16.533
02/01/2023 11:36:15 AM,57.36
02/01/2023 11:37:39 AM,89.827
02/01/2023 11:38:25 AM,23.92
02/01/2023 11:41:57 AM,16.52
02/01/2023 11:43:56 AM,7.24
02/01/2023 11:45:56 AM,2.267
02/01/2023 11:46:08 AM,1.667
02/01/2023 11:46:43 AM,9.16
02/01/2023 11:47:15 AM,1.627
02/01/2023 11:47:44 AM,11.4
02/01/2023 11:49:31 AM,3.573
02/01/2023 11:50:55 AM,15.387
02/01/2023 11:54:13 AM,23.053
02/01/2023 11:56:02 AM,240.173
02/01/2023 11:56:44 AM,8.627
02/01/2023 11:57:38 AM,4.333
02/01/2023 11:58:36 AM,27.787
02/01/2023 12:00:46 PM,7.6
02/01/2023 12:01:16 PM,8.92
02/01/2023 12:01:42 PM,3.053
02/01/2023 12:01:57 PM,3.773
02/01/2023 12:03:10 PM,1.4
02/01/2023 12:04:03 PM,7.733
02/01/2023 12:04:24 PM,25.933
02/01/2023 12:04:50 PM,10.267
02/01/2023 12:05:42 PM,18.64
02/01/2023 12:06:40 PM,12.213
02/01/2023 12:07:17 PM,751.44
02/01/2023 12:07:32 PM,143.98
02/01/2023 12:08:39 PM,34.907
02/01/2023 12:09:59 PM,10.333
02/01/2023 12:11:16 PM,1.533
02/01/2023 12:11:25 PM,34.48
02/01/2023 12:12:56 PM,2.52
02/01/2023 12:13:40 PM,250.667
02/01/2023 12:13:47 PM,38.573
02/01/2023 12:15:15 PM,25.387
02/01/2023 12:16:40 PM,32.2
02/01/2023 12:17:50 PM,1.453
02/01/2023 12:18:29 PM,61.2
02/01/2023 12:19:39 PM,23.853
02/01/2023 12:21:29 PM,24.707
02/01/2023 12:21:35 PM,17.36
02/01/2023 12:22:39 PM,2.6
02/01/2023 12:22:53 PM,4.733
02/01/2023 12:23:14 PM,27.107
02/01/2023 12:24:39 PM,85.747
02/01/2023 12:24:39 PM,91.493
02/01/2023 12:25:20 PM,11.973
02/01/2023 12:25:36 PM,1.133
02/01/2023 12:28:04 PM,54.267
02/01/2023 12:30:44 PM,5.133
02/01/2023 12:30:52 PM,25.24
02/01/2023 12:31:44 PM,13.32
02/01/2023 12:31:53 PM,1.36
02/01/2023 12:32:08 PM,6.027
02/01/2023 12:34:13 PM,47.84
02/01/2023 12:35:06 PM,3.347
02/01/2023 12:35:14 PM,3.8
02/01/2023 12:36:12 PM,31.32
02/01/2023 12:37:22 PM,1.32
02/01/2023 12:37:31 PM,19.347
02/01/2023 12:37:43 PM,31.067
02/01/2023 12:40:50 PM,6.667
02/01/2023 12:41:44 PM,1.933
02/01/2023 12:42:38 PM,20.333
02/01/2023 12:43:16 PM,5.787
02/01/2023 12:45:03 PM,15.84
02/01/2023 12:45:26 PM,2.52
02/01/2023 12:46:45 PM,13.067
02/01/2023 12:47:58 PM,31.64
02/01/2023 12:48:38 PM,2.973
02/01/2023 12:50:19 PM,59.6
02/01/2023 12:51:54 PM,1.773
02/01/2023 12:54:07 PM,15.12
02/01/2023 12:56:21 PM,20.133
02/01/2023 12:56:33 PM,17.8
02/01/2023 12:57:22 PM,45.013
02/01/2023 12:59:18 PM,6.2
02/01/2023 12:59:49 PM,80.96
02/01/2023 1:00:21 PM,49.947
02/01/2023 1:01:28 PM,59.773
02/01/2023 1:04:05 PM,4.387
02/01/2023 1:04:08 PM,7.733
02/01/2023 1:04:36 PM,51.093
02/01/2023 1:05:17 PM,30
02/01/2023 1:05:49 PM,12.253
02/01/2023 1:06:56 PM,12.467
02/01/2023 1:07:09 PM,28.76
02/01/2023 1:09:24 PM,57.893
02/01/2023 1:10:40 PM,36.373
02/01/2023 1:11:49 PM,13.56
02/01/2023 1:12:09 PM,18.067
02/01/2023 1:12:13 PM,12.467
02/01/2023 1:12:36 PM,11.12
02/01/2023 1:12:37 PM,24.933
02/01/2023 1:14:07 PM,12.253
02/01/2023 1:15:04 PM,4.733
02/01/2023 1:18:34 PM,20.187
02/01/2023 1:21:09 PM,1.533
02/01/2023 1:22:25 PM,7
02/01/2023 1:25:30 PM,7.52
02/01/2023 1:25:40 PM,4.467
02/01/2023 1:27:53 PM,2.973
02/01/2023 1:28:40 PM,3.053
02/01/2023 1:29:14 PM,6.493
02/01/2023 1:30:07 PM,3.64
02/01/2023 1:33:13 PM,12.467
02/01/2023 1:34:47 PM,12.653
02/01/2023 1:35:30 PM,66
02/01/2023 1:35:48 PM,25.8
02/01/2023 1:39:01 PM,13
02/01/2023 1:39:12 PM,2.267
02/01/2023 1:40:04 PM,2.907
02/01/2023 1:40:10 PM,1.453
02/01/2023 1:40:23 PM,29.933
02/01/2023 1:40:28 PM,19.133
02/01/2023 1:41:12 PM,17.667
02/01/2023 1:41:27 PM,3.8
02/01/2023 1:41:45 PM,22.787
02/01/2023 1:42:50 PM,54.867
02/01/2023 1:44:22 PM,22.04
02/01/2023 1:47:20 PM,1.307
02/01/2023 1:49:37 PM,226
02/01/2023 1:50:34 PM,3.8
02/01/2023 1:51:18 PM,551.267
02/01/2023 1:51:36 PM,70.16
02/01/2023 1:54:56 PM,4.587
02/01/2023 1:56:00 PM,20.6
02/01/2023 1:58:19 PM,4.92
02/01/2023 1:59:06 PM,5.053
02/01/2023 2:00:34 PM,6.613
02/01/2023 2:01:15 PM,28.293
02/01/2023 2:01:42 PM,12.973
02/01/2023 2:05:34 PM,29.867
02/01/2023 2:07:16 PM,6.333
02/01/2023 2:08:45 PM,7.227
02/01/2023 2:09:20 PM,19.24
02/01/2023 2:09:54 PM,1.4
02/01/2023 2:10:06 PM,2.52
02/01/2023 2:11:15 PM,10
02/01/2023 2:12:18 PM,19.053
02/01/2023 2:12:33 PM,12.68
02/01/2023 2:13:05 PM,71.533
02/01/2023 2:14:13 PM,3.8
02/01/2023 2:15:10 PM,48.56
02/01/2023 2:17:47 PM,19.587
02/01/2023 2:19:11 PM,3.373
02/01/2023 2:20:04 PM,2.333
02/01/2023 2:21:09 PM,73.56
02/01/2023 2:23:14 PM,62.693
02/01/2023 2:23:51 PM,14.533
02/01/2023 2:25:29 PM,12.467
02/01/2023 2:26:44 PM,3.72
02/01/2023 2:28:20 PM,14.653
02/01/2023 2:28:30 PM,1.587
02/01/2023 2:28:30 PM,230.667
02/01/2023 2:31:23 PM,71.067
02/01/2023 2:34:38 PM,15.333
02/01/2023 2:34:57 PM,2.867
02/01/2023 2:35:23 PM,53.16
02/01/2023 2:35:35 PM,14.133
02/01/2023 2:38:58 PM,6.707
02/01/2023 2:39:17 PM,23.907
02/01/2023 2:41:10 PM,36.56
02/01/2023 2:41:30 PM,15.8
02/01/2023 2:41:49 PM,1.067
02/01/2023 2:43:58 PM,7.96
02/01/2023 2:44:26 PM,18
02/01/2023 2:46:48 PM,11
02/01/2023 2:47:38 PM,1.533
02/01/2023 2:47:43 PM,3.907
02/01/2023 2:48:11 PM,5.667
02/01/2023 2:50:11 PM,1.533
02/01/2023 2:50:37 PM,3.8
02/01/2023 2:50:45 PM,175.64
02/01/2023 2:52:42 PM,43.507
02/01/2023 2:52:49 PM,48.787
02/01/2023 2:53:38 PM,11.453
02/01/2023 2:56:30 PM,14.733
02/01/2023 2:56:53 PM,8.373
02/01/2023 2:57:27 PM,31.333
02/01/2023 2:58:01 PM,8.573
02/01/2023 2:58:50 PM,3.053
02/01/2023 2:58:59 PM,5.133
02/01/2023 2:59:17 PM,16.04
02/01/2023 2:59:40 PM,28.867
02/01/2023 3:00:48 PM,40.107
02/01/2023 3:01:45 PM,12.467
02/01/2023 3:01:52 PM,3.267
02/01/2023 3:02:35 PM,1.453
02/01/2023 3:02:53 PM,1.4
02/01/2023 3:05:04 PM,1.067
02/01/2023 3:06:58 PM,12.253
02/01/2023 3:06:59 PM,17.653
02/01/2023 3:09:09 PM,1.533
02/01/2023 3:09:17 PM,14.68
02/01/2023 3:10:24 PM,37.44
02/01/2023 3:12:00 PM,13.8
02/01/2023 3:12:02 PM,14.64
02/01/2023 3:12:49 PM,18.893
02/01/2023 3:13:06 PM,3.587
02/01/2023 3:14:58 PM,43.667
02/01/2023 3:15:48 PM,16.6
02/01/2023 3:17:23 PM,26
02/01/2023 3:18:48 PM,15.187
02/01/2023 3:19:50 PM,26.907
02/01/2023 3:20:49 PM,1.8
02/01/2023 3:21:38 PM,9.733
02/01/2023 3:22:00 PM,0.933
02/01/2023 3:22:42 PM,4.253
02/01/2023 3:24:51 PM,9.08
02/01/2023 3:24:59 PM,33.733
02/01/2023 3:27:44 PM,26.467
02/01/2023 3:29:18 PM,15.6
02/01/2023 3:30:06 PM,10
02/01/2023 3:31:44 PM,41.827
02/01/2023 3:33:58 PM,8.133
02/01/2023 3:34:29 PM,83
02/01/2023 3:35:39 PM,3.707
02/01/2023 3:42:00 PM,464
02/01/2023 3:42:46 PM,15.573
02/01/2023 3:46:03 PM,6.107
02/01/2023 3:46:19 PM,15.6
02/01/2023 3:46:43 PM,1.533
02/01/2023 3:49:08 PM,5.133
02/01/2023 3:49:47 PM,51.8
02/01/2023 3:50:53 PM,76.6
02/01/2023 3:51:16 PM,3.693
02/01/2023 3:51:43 PM,10.32
02/01/2023 3:52:46 PM,416.467
02/01/2023 3:53:14 PM,12.787
02/01/2023 3:54:47 PM,3.053
02/01/2023 3:55:35 PM,6.693
02/01/2023 3:55:55 PM,1.533
02/01/2023 3:57:21 PM,5.587
02/01/2023 3:57:39 PM,3.187
02/01/2023 3:59:49 PM,4.733
02/01/2023 4:00:42 PM,14.053
02/01/2023 4:00:59 PM,27.133
02/01/2023 4:01:10 PM,71.667
02/01/2023 4:03:40 PM,19.107
02/01/2023 4:04:28 PM,14.04
02/01/2023 4:04:33 PM,16.12
02/01/2023 4:06:35 PM,16.587
02/01/2023 4:08:37 PM,29.267
02/01/2023 4:09:31 PM,2.52
02/01/2023 4:10:16 PM,30.867
02/01/2023 4:11:16 PM,9.667
02/01/2023 4:11:57 PM,4.733
02/01/2023 4:13:59 PM,7.8
02/01/2023 4:15:19 PM,3.067
02/01/2023 4:16:20 PM,15.733
02/01/2023 4:17:03 PM,1
02/01/2023 4:17:55 PM,6.2
02/01/2023 4:21:31 PM,7.787
02/01/2023 4:22:17 PM,9.133
02/01/2023 4:22:34 PM,3.84
02/01/2023 4:22:50 PM,29.2
02/01/2023 4:23:13 PM,22.133
02/01/2023 4:23:28 PM,10.48
02/01/2023 4:23:35 PM,14.533
02/01/2023 4:24:17 PM,133.333
02/01/2023 4:31:37 PM,9.307
02/01/2023 4:33:35 PM,372.667
02/01/2023 4:38:38 PM,45.32
02/01/2023 4:42:29 PM,106.24
02/01/2023 5:01:10 PM,15.867
02/01/2023 5:12:13 PM,10.667
02/01/2023 5:20:50 PM,3.187
02/01/2023 5:21:43 PM,5.987
02/01/2023 5:22:03 PM,5.28
02/01/2023 5:22:29 PM,31.8
02/01/2023 5:23:29 PM,1.667
02/01/2023 6:18:14 PM,267.28
03/01/2023 7:20:06 AM,8.72
03/01/2023 7:22:15 AM,15.027
03/01/2023 7:23:50 AM,12.467
03/01/2023 7:29:31 AM,25.867
03/01/2023 7:31:12 AM,10.333
03/01/2023 7:31:51 AM,77.587
03/01/2023 7:45:37 AM,7
03/01/2023 7:48:22 AM,26.467
03/01/2023 7:53:30 AM,25.933
03/01/2023 7:56:23 AM,45.2
03/01/2023 7:57:24 AM,138.133
03/01/2023 8:00:15 AM,15.573
03/01/2023 8:01:11 AM,10.453
03/01/2023 8:02:29 AM,9.8
03/01/2023 8:03:09 AM,5
03/01/2023 8:04:08 AM,15.533
03/01/2023 8:04:51 AM,23.28
03/01/2023 8:05:39 AM,11.84
03/01/2023 8:09:43 AM,1.573
03/01/2023 8:09:45 AM,752.667
03/01/2023 8:12:50 AM,5.32
03/01/2023 8:13:45 AM,17.267
03/01/2023 8:14:42 AM,63.333
03/01/2023 8:17:12 AM,10
03/01/2023 8:18:46 AM,13.133
03/01/2023 8:21:30 AM,72.267
03/01/2023 8:24:00 AM,77.027
03/01/2023 8:25:18 AM,125.933
03/01/2023 8:25:25 AM,1.453
03/01/2023 8:25:44 AM,7.6
03/01/2023 8:27:40 AM,16.92
03/01/2023 8:27:47 AM,1.267
03/01/2023 8:28:59 AM,97.653
03/01/2023 8:30:33 AM,2.733
03/01/2023 8:31:50 AM,4.76
03/01/2023 8:33:43 AM,2.2
03/01/2023 8:34:05 AM,9.253
03/01/2023 8:35:58 AM,210
03/01/2023 8:36:01 AM,1.133
03/01/2023 8:37:51 AM,91.2
03/01/2023 8:39:53 AM,52
03/01/2023 8:41:22 AM,14.64
03/01/2023 8:41:37 AM,175.587
03/01/2023 8:44:23 AM,10
03/01/2023 8:49:19 AM,10.4
03/01/2023 8:52:36 AM,25.6
03/01/2023 8:52:38 AM,33.573
03/01/2023 8:53:06 AM,49.453
03/01/2023 8:55:34 AM,5
03/01/2023 8:55:49 AM,8.653
03/01/2023 8:56:20 AM,5.84
03/01/2023 8:57:55 AM,12.6
03/01/2023 8:58:25 AM,17
03/01/2023 8:59:48 AM,2.6
03/01/2023 9:01:02 AM,5.64
03/01/2023 9:02:15 AM,12.6
03/01/2023 9:02:19 AM,6.773
03/01/2023 9:02:25 AM,40.44
03/01/2023 9:02:30 AM,14.067
03/01/2023 9:03:30 AM,12.467
03/01/2023 9:04:17 AM,232.307
03/01/2023 9:06:01 AM,12.253
03/01/2023 9:07:59 AM,3.267
03/01/2023 9:09:45 AM,1.133
03/01/2023 9:10:03 AM,3.667
03/01/2023 9:10:27 AM,7.933
03/01/2023 9:11:36 AM,1.8
03/01/2023 9:13:13 AM,12.253
03/01/2023 9:15:22 AM,12.467
03/01/2023 9:15:38 AM,3.173
03/01/2023 9:16:30 AM,2.6
03/01/2023 9:17:28 AM,25.653
03/01/2023 9:18:32 AM,29.267
03/01/2023 9:19:10 AM,48.44
03/01/2023 9:20:58 AM,1.133
03/01/2023 9:21:35 AM,79.933
03/01/2023 9:21:52 AM,32.133
03/01/2023 9:22:57 AM,13.467
03/01/2023 9:23:37 AM,1.76
03/01/2023 9:24:29 AM,2.52
03/01/2023 9:25:39 AM,203.28
03/01/2023 9:27:14 AM,48.333
03/01/2023 9:27:18 AM,4.867
03/01/2023 9:31:40 AM,3.053
03/01/2023 9:32:17 AM,30.013
03/01/2023 9:33:33 AM,12.36
03/01/2023 9:33:38 AM,0
03/01/2023 9:35:27 AM,99.747
03/01/2023 9:36:11 AM,21.187
03/01/2023 9:39:13 AM,22.187
03/01/2023 9:40:53 AM,155.56
03/01/2023 9:41:13 AM,21.453
03/01/2023 9:41:48 AM,13.2
03/01/2023 9:42:19 AM,1337.987
03/01/2023 9:42:40 AM,87.52
03/01/2023 9:47:16 AM,44.933
03/01/2023 9:51:34 AM,12.267
03/01/2023 9:52:11 AM,2.867
03/01/2023 9:53:16 AM,12.2
03/01/2023 9:53:23 AM,7.933
03/01/2023 9:54:57 AM,11.653
03/01/2023 9:59:15 AM,7.72
03/01/2023 9:59:24 AM,26
03/01/2023 10:01:06 AM,2.107
03/01/2023 10:05:52 AM,5.6
03/01/2023 10:06:20 AM,9.467
03/01/2023 10:06:51 AM,4.773
03/01/2023 10:07:24 AM,1.173
03/01/2023 10:07:34 AM,29.587
03/01/2023 10:08:41 AM,2.453
03/01/2023 10:08:47 AM,9.707
03/01/2023 10:09:00 AM,0.853
03/01/2023 10:09:18 AM,10.093
03/01/2023 10:10:13 AM,14.253
03/01/2023 10:10:27 AM,34.133
03/01/2023 10:12:49 AM,79.267
03/01/2023 10:13:18 AM,61.28
03/01/2023 10:13:41 AM,1.453
03/01/2023 10:14:31 AM,190
03/01/2023 10:14:47 AM,24.587
03/01/2023 10:16:13 AM,14.333
03/01/2023 10:16:31 AM,12.467
03/01/2023 10:16:41 AM,4.867
03/01/2023 10:16:55 AM,27.787
03/01/2023 10:17:00 AM,5.2
03/01/2023 10:17:31 AM,49.36
03/01/2023 10:17:33 AM,23.853
03/01/2023 10:19:42 AM,12.467
03/01/2023 10:19:53 AM,16.92
03/01/2023 10:21:10 AM,136.236
03/01/2023 10:21:50 AM,11.453
03/01/2023 10:22:16 AM,1.453
03/01/2023 10:22:50 AM,60.973
03/01/2023 10:24:06 AM,1814.733
03/01/2023 10:24:22 AM,1.067
03/01/2023 10:25:46 AM,2.373
03/01/2023 10:25:47 AM,5.787
03/01/2023 10:27:11 AM,16.267
03/01/2023 10:27:24 AM,18.853
03/01/2023 10:29:15 AM,14.6
03/01/2023 10:29:33 AM,5.133
03/01/2023 10:30:15 AM,3.733
03/01/2023 10:30:55 AM,6.853
03/01/2023 10:31:03 AM,10
03/01/2023 10:34:18 AM,5
03/01/2023 10:34:40 AM,35.333
03/01/2023 10:35:43 AM,8.88
03/01/2023 10:38:53 AM,7.733
03/01/2023 10:39:25 AM,143.266
03/01/2023 10:39:41 AM,154.88
03/01/2023 10:40:19 AM,2.653
03/01/2023 10:41:15 AM,6.6
03/01/2023 10:41:32 AM,222.533
03/01/2023 10:41:51 AM,1511.573
03/01/2023 10:43:50 AM,15.453
03/01/2023 10:44:29 AM,12.973
03/01/2023 10:44:40 AM,28.187
03/01/2023 10:45:03 AM,10.853
03/01/2023 10:46:09 AM,5.667
03/01/2023 10:46:49 AM,5.187
03/01/2023 10:48:18 AM,14.64
03/01/2023 10:48:29 AM,237.973
03/01/2023 10:50:22 AM,13.827
03/01/2023 10:51:59 AM,3.56
03/01/2023 10:52:25 AM,9.52
03/01/2023 10:52:59 AM,2.52
03/01/2023 10:53:39 AM,83.733
03/01/2023 10:53:44 AM,17.467
03/01/2023 10:53:59 AM,2.773
03/01/2023 10:54:43 AM,12.467
03/01/2023 10:56:36 AM,73.6
03/01/2023 10:57:41 AM,4.893
03/01/2023 10:57:49 AM,6.933
03/01/2023 10:58:07 AM,23.547
03/01/2023 10:59:43 AM,23.933
03/01/2023 11:00:45 AM,16.32
03/01/2023 11:00:50 AM,7.8
03/01/2023 11:01:43 AM,12.467
03/01/2023 11:02:00 AM,3.147
03/01/2023 11:02:09 AM,3.693
03/01/2023 11:02:43 AM,31.76
03/01/2023 11:02:46 AM,17.8
03/01/2023 11:02:58 AM,29.693
03/01/2023 11:03:48 AM,26.413
03/01/2023 11:04:28 AM,3.8
03/01/2023 11:04:29 AM,16.6
03/01/2023 11:04:35 AM,2.533
03/01/2023 11:04:55 AM,7.44
03/01/2023 11:05:24 AM,6.107
03/01/2023 11:06:43 AM,13.32
03/01/2023 11:07:02 AM,56.333
03/01/2023 11:09:02 AM,10.187
03/01/2023 11:09:33 AM,23.787
03/01/2023 11:09:50 AM,36.6
03/01/2023 11:10:11 AM,3.8
03/01/2023 11:10:46 AM,1.2
03/01/2023 11:11:49 AM,12.587
03/01/2023 11:11:57 AM,16.32
03/01/2023 11:12:19 AM,127.027
03/01/2023 11:14:11 AM,70.427
03/01/2023 11:14:21 AM,7.96
03/01/2023 11:16:47 AM,4.2
03/01/2023 11:16:58 AM,15.987
03/01/2023 11:17:45 AM,2.52
03/01/2023 11:18:08 AM,37.96
03/01/2023 11:20:02 AM,1.24
03/01/2023 11:22:31 AM,26.6
03/01/2023 11:25:17 AM,2.667
03/01/2023 11:26:21 AM,7.973
03/01/2023 11:26:52 AM,31.133
03/01/2023 11:28:02 AM,1839.24
03/01/2023 11:29:24 AM,3.8
03/01/2023 11:31:05 AM,28.147
03/01/2023 11:31:33 AM,12.467
03/01/2023 11:32:57 AM,7.44
03/01/2023 11:33:13 AM,55.133
03/01/2023 11:33:46 AM,77.493
03/01/2023 11:36:12 AM,44.44
03/01/2023 11:37:18 AM,6.107
03/01/2023 11:37:35 AM,2.907
03/01/2023 11:38:02 AM,12.467
03/01/2023 11:38:37 AM,9.2
03/01/2023 11:40:49 AM,5
03/01/2023 11:42:01 AM,112
03/01/2023 11:42:18 AM,12.867
03/01/2023 11:43:09 AM,10.187
03/01/2023 11:44:20 AM,7.933
03/01/2023 11:44:26 AM,10
03/01/2023 11:46:37 AM,15.667
03/01/2023 11:47:27 AM,4.493
03/01/2023 11:48:40 AM,6.253
03/01/2023 11:49:13 AM,12.48
03/01/2023 11:50:14 AM,33.84
03/01/2023 11:51:57 AM,12.667
03/01/2023 11:53:17 AM,1.84
03/01/2023 11:53:34 AM,10.947
03/01/2023 11:54:53 AM,11.8
03/01/2023 11:55:57 AM,25.28
03/01/2023 11:57:10 AM,12.6
03/01/2023 11:58:20 AM,5.36
03/01/2023 11:59:19 AM,17.333
03/01/2023 12:01:22 PM,10.333
03/01/2023 12:01:25 PM,12.933
03/01/2023 12:02:20 PM,76.36
03/01/2023 12:02:23 PM,8.067
03/01/2023 12:02:46 PM,188
03/01/2023 12:03:01 PM,25.067
03/01/2023 12:03:40 PM,10.107
03/01/2023 12:05:13 PM,9.133
03/01/2023 12:05:16 PM,188
03/01/2023 12:05:54 PM,118.347
03/01/2023 12:06:04 PM,13.027
03/01/2023 12:07:46 PM,12.467
03/01/2023 12:07:55 PM,2.387
03/01/2023 12:07:58 PM,16.053
03/01/2023 12:08:53 PM,5
03/01/2023 12:08:57 PM,37
03/01/2023 12:09:14 PM,2.133
03/01/2023 12:09:34 PM,11.987
03/01/2023 12:12:07 PM,38.827
03/01/2023 12:13:10 PM,3.8
03/01/2023 12:15:14 PM,11.973
03/01/2023 12:16:08 PM,17.987
