DS,Y
02/01/2023 10:58:13,43.08
02/01/2023 11:00:06,5.133
02/01/2023 11:02:49,1.587
02/01/2023 11:05:13,83.933
02/01/2023 11:07:06,25.933
02/01/2023 11:10:48,40.387
02/01/2023 11:11:46,12.467
02/01/2023 11:12:17,13.2
02/01/2023 11:12:48,35.013
02/01/2023 11:13:07,78.64
02/01/2023 11:15:46,65.4
02/01/2023 11:17:10,3.333
02/01/2023 11:17:20,4.733
02/01/2023 11:17:44,2.533
02/01/2023 11:17:59,9.16
02/01/2023 11:18:20,34.347
02/01/2023 11:20:01,56.44
02/01/2023 11:21:59,8.653
02/01/2023 11:22:59,6.373
02/01/2023 11:23:49,9.653
02/01/2023 11:24:14,10.427
02/01/2023 11:24:40,11.933
02/01/2023 11:25:22,11.333
02/01/2023 11:27:57,1.453
02/01/2023 11:28:32,10.933
02/01/2023 11:30:08,420
02/01/2023 11:31:01,6.053
02/01/2023 11:32:07,63.867
02/01/2023 11:32:30,4.253
02/01/2023 11:32:37,17.2
02/01/2023 11:32:38,620.84
02/01/2023 11:33:08,4.733
02/01/2023 11:33:22,170
02/01/2023 11:34:13,5.933
02/01/2023 11:34:15,3.8
02/01/2023 11:36:13,16.533
02/01/2023 11:36:15,57.36
02/01/2023 11:37:39,89.827
02/01/2023 11:38:25,23.92
02/01/2023 11:41:57,16.52
02/01/2023 11:43:56,7.24
02/01/2023 11:45:56,2.267
02/01/2023 11:46:08,1.667
02/01/2023 11:46:43,9.16
02/01/2023 11:47:15,1.627
02/01/2023 11:47:44,11.4
02/01/2023 11:49:31,3.573
02/01/2023 11:50:55,15.387
02/01/2023 11:54:13,23.053
02/01/2023 11:56:02,240.173
02/01/2023 11:56:44,8.627
02/01/2023 11:57:38,4.333
02/01/2023 11:58:36,27.787
02/01/2023 12:00:46,7.6
02/01/2023 12:01:16,8.92
02/01/2023 12:01:42,3.053
02/01/2023 12:01:57,3.773
02/01/2023 12:03:10,1.4
02/01/2023 12:04:03,7.733
02/01/2023 12:04:24,25.933
02/01/2023 12:04:50,10.267
02/01/2023 12:05:42,18.64
02/01/2023 12:06:40,12.213
02/01/2023 12:07:17,751.44
02/01/2023 12:07:32,143.98
02/01/2023 12:08:39,34.907
02/01/2023 12:09:59,10.333
02/01/2023 12:11:16,1.533
02/01/2023 12:11:25,34.48
02/01/2023 12:12:56,2.52
02/01/2023 12:13:40,250.667
02/01/2023 12:13:47,38.573
02/01/2023 12:15:15,25.387
02/01/2023 12:16:40,32.2
02/01/2023 12:17:50,1.453
02/01/2023 12:18:29,61.2
02/01/2023 12:19:39,23.853
02/01/2023 12:21:29,24.707
02/01/2023 12:21:35,17.36
02/01/2023 12:22:39,2.6
02/01/2023 12:22:53,4.733
02/01/2023 12:23:14,27.107
02/01/2023 12:24:39,85.747
02/01/2023 12:24:39,91.493
02/01/2023 12:25:20,11.973
02/01/2023 12:25:36,1.133
02/01/2023 12:28:04,54.267
02/01/2023 12:30:44,5.133
02/01/2023 12:30:52,25.24
02/01/2023 12:31:44,13.32
02/01/2023 12:31:53,1.36
02/01/2023 12:32:08,6.027
02/01/2023 12:34:13,47.84
02/01/2023 12:35:06,3.347
02/01/2023 12:35:14,3.8
02/01/2023 12:36:12,31.32
02/01/2023 12:37:22,1.32
02/01/2023 12:37:31,19.347
02/01/2023 12:37:43,31.067
02/01/2023 12:40:50,6.667
02/01/2023 12:41:44,1.933
02/01/2023 12:42:38,20.333
02/01/2023 12:43:16,5.787
02/01/2023 12:45:03,15.84
02/01/2023 12:45:26,2.52
02/01/2023 12:46:45,13.067
02/01/2023 12:47:58,31.64
02/01/2023 12:48:38,2.973
02/01/2023 12:50:19,59.6
02/01/2023 12:51:54,1.773
02/01/2023 12:54:07,15.12
02/01/2023 12:56:21,20.133
02/01/2023 12:56:33,17.8
02/01/2023 12:57:22,45.013
02/01/2023 12:59:18,6.2
02/01/2023 12:59:49,80.96
02/01/2023 1:00:21,49.947
02/01/2023 1:01:28,59.773
02/01/2023 1:04:05,4.387
02/01/2023 1:04:08,7.733
02/01/2023 1:04:36,51.093
02/01/2023 1:05:17,30
02/01/2023 1:05:49,12.253
02/01/2023 1:06:56,12.467
02/01/2023 1:07:09,28.76
02/01/2023 1:09:24,57.893
02/01/2023 1:10:40,36.373
02/01/2023 1:11:49,13.56
02/01/2023 1:12:09,18.067
02/01/2023 1:12:13,12.467
02/01/2023 1:12:36,11.12
02/01/2023 1:12:37,24.933
02/01/2023 1:14:07,12.253
02/01/2023 1:15:04,4.733
02/01/2023 1:18:34,20.187
02/01/2023 1:21:09,1.533
02/01/2023 1:22:25,7
02/01/2023 1:25:30,7.52
02/01/2023 1:25:40,4.467
02/01/2023 1:27:53,2.973
02/01/2023 1:28:40,3.053
02/01/2023 1:29:14,6.493
02/01/2023 1:30:07,3.64
02/01/2023 1:33:13,12.467
02/01/2023 1:34:47,12.653
02/01/2023 1:35:30,66
02/01/2023 1:35:48,25.8
02/01/2023 1:39:01,13
02/01/2023 1:39:12,2.267
02/01/2023 1:40:04,2.907
02/01/2023 1:40:10,1.453
02/01/2023 1:40:23,29.933
02/01/2023 1:40:28,19.133
02/01/2023 1:41:12,17.667
02/01/2023 1:41:27,3.8
02/01/2023 1:41:45,22.787
02/01/2023 1:42:50,54.867
02/01/2023 1:44:22,22.04
02/01/2023 1:47:20,1.307
02/01/2023 1:49:37,226
02/01/2023 1:50:34,3.8
02/01/2023 1:51:18,551.267
02/01/2023 1:51:36,70.16
02/01/2023 1:54:56,4.587
02/01/2023 1:56:00,20.6
02/01/2023 1:58:19,4.92
02/01/2023 1:59:06,5.053
02/01/2023 2:00:34,6.613
02/01/2023 2:01:15,28.293
02/01/2023 2:01:42,12.973
02/01/2023 2:05:34,29.867
02/01/2023 2:07:16,6.333
02/01/2023 2:08:45,7.227
02/01/2023 2:09:20,19.24
02/01/2023 2:09:54,1.4
02/01/2023 2:10:06,2.52
02/01/2023 2:11:15,10
02/01/2023 2:12:18,19.053
02/01/2023 2:12:33,12.68
02/01/2023 2:13:05,71.533
02/01/2023 2:14:13,3.8
02/01/2023 2:15:10,48.56
02/01/2023 2:17:47,19.587
02/01/2023 2:19:11,3.373
02/01/2023 2:20:04,2.333
02/01/2023 2:21:09,73.56
02/01/2023 2:23:14,62.693
02/01/2023 2:23:51,14.533
02/01/2023 2:25:29,12.467
02/01/2023 2:26:44,3.72
02/01/2023 2:28:20,14.653
02/01/2023 2:28:30,1.587
02/01/2023 2:28:30,230.667
02/01/2023 2:31:23,71.067
02/01/2023 2:34:38,15.333
02/01/2023 2:34:57,2.867
02/01/2023 2:35:23,53.16
02/01/2023 2:35:35,14.133
02/01/2023 2:38:58,6.707
02/01/2023 2:39:17,23.907
02/01/2023 2:41:10,36.56
02/01/2023 2:41:30,15.8
02/01/2023 2:41:49,1.067
02/01/2023 2:43:58,7.96
02/01/2023 2:44:26,18
02/01/2023 2:46:48,11
02/01/2023 2:47:38,1.533
02/01/2023 2:47:43,3.907
02/01/2023 2:48:11,5.667
02/01/2023 2:50:11,1.533
02/01/2023 2:50:37,3.8
02/01/2023 2:50:45,175.64
02/01/2023 2:52:42,43.507
02/01/2023 2:52:49,48.787
02/01/2023 2:53:38,11.453
02/01/2023 2:56:30,14.733
02/01/2023 2:56:53,8.373
02/01/2023 2:57:27,31.333
02/01/2023 2:58:01,8.573
02/01/2023 2:58:50,3.053
02/01/2023 2:58:59,5.133
02/01/2023 2:59:17,16.04
02/01/2023 2:59:40,28.867
02/01/2023 3:00:48,40.107
02/01/2023 3:01:45,12.467
02/01/2023 3:01:52,3.267
02/01/2023 3:02:35,1.453
02/01/2023 3:02:53,1.4
02/01/2023 3:05:04,1.067
02/01/2023 3:06:58,12.253
02/01/2023 3:06:59,17.653
02/01/2023 3:09:09,1.533
02/01/2023 3:09:17,14.68
02/01/2023 3:10:24,37.44
02/01/2023 3:12:00,13.8
02/01/2023 3:12:02,14.64
02/01/2023 3:12:49,18.893
02/01/2023 3:13:06,3.587
02/01/2023 3:14:58,43.667
02/01/2023 3:15:48,16.6
02/01/2023 3:17:23,26
02/01/2023 3:18:48,15.187
02/01/2023 3:19:50,26.907
02/01/2023 3:20:49,1.8
02/01/2023 3:21:38,9.733
02/01/2023 3:22:00,0.933
02/01/2023 3:22:42,4.253
02/01/2023 3:24:51,9.08
02/01/2023 3:24:59,33.733
02/01/2023 3:27:44,26.467
02/01/2023 3:29:18,15.6
02/01/2023 3:30:06,10
02/01/2023 3:31:44,41.827
02/01/2023 3:33:58,8.133
02/01/2023 3:34:29,83
02/01/2023 3:35:39,3.707
02/01/2023 3:42:00,464
02/01/2023 3:42:46,15.573
02/01/2023 3:46:03,6.107
02/01/2023 3:46:19,15.6
02/01/2023 3:46:43,1.533
02/01/2023 3:49:08,5.133
02/01/2023 3:49:47,51.8
02/01/2023 3:50:53,76.6
02/01/2023 3:51:16,3.693
02/01/2023 3:51:43,10.32
02/01/2023 3:52:46,416.467
02/01/2023 3:53:14,12.787
02/01/2023 3:54:47,3.053
02/01/2023 3:55:35,6.693
02/01/2023 3:55:55,1.533
02/01/2023 3:57:21,5.587
02/01/2023 3:57:39,3.187
02/01/2023 3:59:49,4.733
02/01/2023 4:00:42,14.053
02/01/2023 4:00:59,27.133
02/01/2023 4:01:10,71.667
02/01/2023 4:03:40,19.107
02/01/2023 4:04:28,14.04
02/01/2023 4:04:33,16.12
02/01/2023 4:06:35,16.587
02/01/2023 4:08:37,29.267
02/01/2023 4:09:31,2.52
02/01/2023 4:10:16,30.867
02/01/2023 4:11:16,9.667
02/01/2023 4:11:57,4.733
02/01/2023 4:13:59,7.8
02/01/2023 4:15:19,3.067
02/01/2023 4:16:20,15.733
02/01/2023 4:17:03,1
02/01/2023 4:17:55,6.2
02/01/2023 4:21:31,7.787
02/01/2023 4:22:17,9.133
02/01/2023 4:22:34,3.84
02/01/2023 4:22:50,29.2
02/01/2023 4:23:13,22.133
02/01/2023 4:23:28,10.48
02/01/2023 4:23:35,14.533
02/01/2023 4:24:17,133.333
02/01/2023 4:31:37,9.307
02/01/2023 4:33:35,372.667
02/01/2023 4:38:38,45.32
02/01/2023 4:42:29,106.24
02/01/2023 5:01:10,15.867
02/01/2023 5:12:13,10.667
02/01/2023 5:20:50,3.187
02/01/2023 5:21:43,5.987
02/01/2023 5:22:03,5.28
02/01/2023 5:22:29,31.8
02/01/2023 5:23:29,1.667
02/01/2023 6:18:14,267.28
03/01/2023 7:20:06,8.72
03/01/2023 7:22:15,15.027
03/01/2023 7:23:50,12.467
03/01/2023 7:29:31,25.867
03/01/2023 7:31:12,10.333
03/01/2023 7:31:51,77.587
03/01/2023 7:45:37,7
03/01/2023 7:48:22,26.467
03/01/2023 7:53:30,25.933
03/01/2023 7:56:23,45.2
03/01/2023 7:57:24,138.133
03/01/2023 8:00:15,15.573
03/01/2023 8:01:11,10.453
03/01/2023 8:02:29,9.8
03/01/2023 8:03:09,5
03/01/2023 8:04:08,15.533
03/01/2023 8:04:51,23.28
03/01/2023 8:05:39,11.84
03/01/2023 8:09:43,1.573
03/01/2023 8:09:45,752.667
03/01/2023 8:12:50,5.32
03/01/2023 8:13:45,17.267
03/01/2023 8:14:42,63.333
03/01/2023 8:17:12,10
03/01/2023 8:18:46,13.133
03/01/2023 8:21:30,72.267
03/01/2023 8:24:00,77.027
03/01/2023 8:25:18,125.933
03/01/2023 8:25:25,1.453
03/01/2023 8:25:44,7.6
03/01/2023 8:27:40,16.92
03/01/2023 8:27:47,1.267
03/01/2023 8:28:59,97.653
03/01/2023 8:30:33,2.733
03/01/2023 8:31:50,4.76
03/01/2023 8:33:43,2.2
03/01/2023 8:34:05,9.253
03/01/2023 8:35:58,210
03/01/2023 8:36:01,1.133
03/01/2023 8:37:51,91.2
03/01/2023 8:39:53,52
03/01/2023 8:41:22,14.64
03/01/2023 8:41:37,175.587
03/01/2023 8:44:23,10
03/01/2023 8:49:19,10.4
03/01/2023 8:52:36,25.6
03/01/2023 8:52:38,33.573
03/01/2023 8:53:06,49.453
03/01/2023 8:55:34,5
03/01/2023 8:55:49,8.653
03/01/2023 8:56:20,5.84
03/01/2023 8:57:55,12.6
03/01/2023 8:58:25,17
03/01/2023 8:59:48,2.6
03/01/2023 9:01:02,5.64
03/01/2023 9:02:15,12.6
03/01/2023 9:02:19,6.773
03/01/2023 9:02:25,40.44
03/01/2023 9:02:30,14.067
03/01/2023 9:03:30,12.467
03/01/2023 9:04:17,232.307
03/01/2023 9:06:01,12.253
03/01/2023 9:07:59,3.267
03/01/2023 9:09:45,1.133
03/01/2023 9:10:03,3.667
03/01/2023 9:10:27,7.933
03/01/2023 9:11:36,1.8
03/01/2023 9:13:13,12.253
03/01/2023 9:15:22,12.467
03/01/2023 9:15:38,3.173
03/01/2023 9:16:30,2.6
03/01/2023 9:17:28,25.653
03/01/2023 9:18:32,29.267
03/01/2023 9:19:10,48.44
03/01/2023 9:20:58,1.133
03/01/2023 9:21:35,79.933
03/01/2023 9:21:52,32.133
03/01/2023 9:22:57,13.467
03/01/2023 9:23:37,1.76
03/01/2023 9:24:29,2.52
03/01/2023 9:25:39,203.28
03/01/2023 9:27:14,48.333
03/01/2023 9:27:18,4.867
03/01/2023 9:31:40,3.053
03/01/2023 9:32:17,30.013
03/01/2023 9:33:33,12.36
03/01/2023 9:33:38,0
03/01/2023 9:35:27,99.747
03/01/2023 9:36:11,21.187
03/01/2023 9:39:13,22.187
03/01/2023 9:40:53,155.56
03/01/2023 9:41:13,21.453
03/01/2023 9:41:48,13.2
03/01/2023 9:42:19,1337.987
03/01/2023 9:42:40,87.52
03/01/2023 9:47:16,44.933
03/01/2023 9:51:34,12.267
03/01/2023 9:52:11,2.867
03/01/2023 9:53:16,12.2
03/01/2023 9:53:23,7.933
03/01/2023 9:54:57,11.653
03/01/2023 9:59:15,7.72
03/01/2023 9:59:24,26
03/01/2023 10:01:06,2.107
03/01/2023 10:05:52,5.6
03/01/2023 10:06:20,9.467
03/01/2023 10:06:51,4.773
03/01/2023 10:07:24,1.173
03/01/2023 10:07:34,29.587
03/01/2023 10:08:41,2.453
03/01/2023 10:08:47,9.707
03/01/2023 10:09:00,0.853
03/01/2023 10:09:18,10.093
03/01/2023 10:10:13,14.253
03/01/2023 10:10:27,34.133
03/01/2023 10:12:49,79.267
03/01/2023 10:13:18,61.28
03/01/2023 10:13:41,1.453
03/01/2023 10:14:31,190
03/01/2023 10:14:47,24.587
03/01/2023 10:16:13,14.333
03/01/2023 10:16:31,12.467
03/01/2023 10:16:41,4.867
03/01/2023 10:16:55,27.787
03/01/2023 10:17:00,5.2
03/01/2023 10:17:31,49.36
03/01/2023 10:17:33,23.853
03/01/2023 10:19:42,12.467
03/01/2023 10:19:53,16.92
03/01/2023 10:21:10,136.236
03/01/2023 10:21:50,11.453
03/01/2023 10:22:16,1.453
03/01/2023 10:22:50,60.973
03/01/2023 10:24:06,1814.733
03/01/2023 10:24:22,1.067
03/01/2023 10:25:46,2.373
03/01/2023 10:25:47,5.787
03/01/2023 10:27:11,16.267
03/01/2023 10:27:24,18.853
03/01/2023 10:29:15,14.6
03/01/2023 10:29:33,5.133
03/01/2023 10:30:15,3.733
03/01/2023 10:30:55,6.853
03/01/2023 10:31:03,10
03/01/2023 10:34:18,5
03/01/2023 10:34:40,35.333
03/01/2023 10:35:43,8.88
03/01/2023 10:38:53,7.733
03/01/2023 10:39:25,143.266
03/01/2023 10:39:41,154.88
03/01/2023 10:40:19,2.653
03/01/2023 10:41:15,6.6
03/01/2023 10:41:32,222.533
03/01/2023 10:41:51,1511.573
03/01/2023 10:43:50,15.453
03/01/2023 10:44:29,12.973
03/01/2023 10:44:40,28.187
03/01/2023 10:45:03,10.853
03/01/2023 10:46:09,5.667
03/01/2023 10:46:49,5.187
03/01/2023 10:48:18,14.64
03/01/2023 10:48:29,237.973
03/01/2023 10:50:22,13.827
03/01/2023 10:51:59,3.56
03/01/2023 10:52:25,9.52
03/01/2023 10:52:59,2.52
03/01/2023 10:53:39,83.733
03/01/2023 10:53:44,17.467
03/01/2023 10:53:59,2.773
03/01/2023 10:54:43,12.467
03/01/2023 10:56:36,73.6
03/01/2023 10:57:41,4.893
03/01/2023 10:57:49,6.933
03/01/2023 10:58:07,23.547
03/01/2023 10:59:43,23.933
03/01/2023 11:00:45,16.32
03/01/2023 11:00:50,7.8
03/01/2023 11:01:43,12.467
03/01/2023 11:02:00,3.147
03/01/2023 11:02:09,3.693
03/01/2023 11:02:43,31.76
03/01/2023 11:02:46,17.8
03/01/2023 11:02:58,29.693
03/01/2023 11:03:48,26.413
03/01/2023 11:04:28,3.8
03/01/2023 11:04:29,16.6
03/01/2023 11:04:35,2.533
03/01/2023 11:04:55,7.44
03/01/2023 11:05:24,6.107
03/01/2023 11:06:43,13.32
03/01/2023 11:07:02,56.333
03/01/2023 11:09:02,10.187
03/01/2023 11:09:33,23.787
03/01/2023 11:09:50,36.6
03/01/2023 11:10:11,3.8
03/01/2023 11:10:46,1.2
03/01/2023 11:11:49,12.587
03/01/2023 11:11:57,16.32
03/01/2023 11:12:19,127.027
03/01/2023 11:14:11,70.427
03/01/2023 11:14:21,7.96
03/01/2023 11:16:47,4.2
03/01/2023 11:16:58,15.987
03/01/2023 11:17:45,2.52
03/01/2023 11:18:08,37.96
03/01/2023 11:20:02,1.24
03/01/2023 11:22:31,26.6
03/01/2023 11:25:17,2.667
03/01/2023 11:26:21,7.973
03/01/2023 11:26:52,31.133
03/01/2023 11:28:02,1839.24
03/01/2023 11:29:24,3.8
03/01/2023 11:31:05,28.147
03/01/2023 11:31:33,12.467
03/01/2023 11:32:57,7.44
03/01/2023 11:33:13,55.133
03/01/2023 11:33:46,77.493
03/01/2023 11:36:12,44.44
03/01/2023 11:37:18,6.107
03/01/2023 11:37:35,2.907
03/01/2023 11:38:02,12.467
03/01/2023 11:38:37,9.2
03/01/2023 11:40:49,5
03/01/2023 11:42:01,112
03/01/2023 11:42:18,12.867
03/01/2023 11:43:09,10.187
03/01/2023 11:44:20,7.933
03/01/2023 11:44:26,10
03/01/2023 11:46:37,15.667
03/01/2023 11:47:27,4.493
03/01/2023 11:48:40,6.253
03/01/2023 11:49:13,12.48
03/01/2023 11:50:14,33.84
03/01/2023 11:51:57,12.667
03/01/2023 11:53:17,1.84
03/01/2023 11:53:34,10.947
03/01/2023 11:54:53,11.8
03/01/2023 11:55:57,25.28
03/01/2023 11:57:10,12.6
03/01/2023 11:58:20,5.36
03/01/2023 11:59:19,17.333
03/01/2023 12:01:22,10.333
03/01/2023 12:01:25,12.933
03/01/2023 12:02:20,76.36
03/01/2023 12:02:23,8.067
03/01/2023 12:02:46,188
03/01/2023 12:03:01,25.067
03/01/2023 12:03:40,10.107
03/01/2023 12:05:13,9.133
03/01/2023 12:05:16,188
03/01/2023 12:05:54,118.347
03/01/2023 12:06:04,13.027
03/01/2023 12:07:46,12.467
03/01/2023 12:07:55,2.387
03/01/2023 12:07:58,16.053
03/01/2023 12:08:53,5
03/01/2023 12:08:57,37
03/01/2023 12:09:14,2.133
03/01/2023 12:09:34,11.987
03/01/2023 12:12:07,38.827
03/01/2023 12:13:10,3.8
03/01/2023 12:15:14,11.973
03/01/2023 12:16:08,17.987
03/01/2023 12:17:39,4.733
03/01/2023 12:18:13,3.8
03/01/2023 12:18:29,2849.027
03/01/2023 12:18:44,18.573
03/01/2023 12:20:40,35.467
03/01/2023 12:22:34,100.667
03/01/2023 12:23:05,6.2
03/01/2023 12:23:49,11.067
03/01/2023 12:24:57,400.027
03/01/2023 12:26:57,22.213
03/01/2023 12:28:57,57.827
03/01/2023 12:29:17,23.627
03/01/2023 12:31:34,1.187
03/01/2023 12:35:30,3.187
03/01/2023 12:35:53,5.667
03/01/2023 12:36:39,3.133
03/01/2023 12:37:35,0
03/01/2023 12:39:20,62
03/01/2023 12:39:26,1244.373
03/01/2023 12:39:31,7.933
03/01/2023 12:39:33,10.427
03/01/2023 12:40:39,3.8
03/01/2023 12:40:48,29.187
03/01/2023 12:41:21,12.467
03/01/2023 12:44:00,14.133
03/01/2023 12:45:15,12.467
03/01/2023 12:47:46,4.2
03/01/2023 12:48:02,7.64
03/01/2023 12:49:14,34.773
03/01/2023 12:49:49,6.333
03/01/2023 12:51:41,3.8
03/01/2023 12:51:48,9.253
03/01/2023 12:51:54,3.8
03/01/2023 12:52:56,33.773
03/01/2023 12:55:39,3.267
03/01/2023 12:57:26,5.587
03/01/2023 12:58:44,9.787
03/01/2023 1:00:29,3.8
03/01/2023 1:01:43,4.2
03/01/2023 1:02:45,12.653
03/01/2023 1:03:28,18.24
03/01/2023 1:05:00,10
03/01/2023 1:05:24,11.173
03/01/2023 1:06:12,10.987
03/01/2023 1:06:17,66.707
03/01/2023 1:06:34,16.24
03/01/2023 1:07:48,7.72
03/01/2023 1:08:48,2.107
03/01/2023 1:09:36,3.56
03/01/2023 1:10:03,14.867
03/01/2023 1:10:32,37.253
03/01/2023 1:11:22,8.653
03/01/2023 1:11:49,26.4
03/01/2023 1:11:59,139.173
03/01/2023 1:12:20,3.307
03/01/2023 1:13:15,62.107
03/01/2023 1:14:23,3.053
03/01/2023 1:14:59,6.24
03/01/2023 1:15:39,11.453
03/01/2023 1:16:32,4.267
03/01/2023 1:16:57,132.333
03/01/2023 1:17:28,12.467
03/01/2023 1:17:40,15.4
03/01/2023 1:18:36,92.907
03/01/2023 1:21:02,74.493
03/01/2023 1:22:02,226
03/01/2023 1:24:58,168.2
03/01/2023 1:27:37,57.28
03/01/2023 1:28:50,21.613
03/01/2023 1:29:33,14.267
03/01/2023 1:29:45,4.8
03/01/2023 1:30:55,1.72
03/01/2023 1:31:21,4.867
03/01/2023 1:31:44,3.8
03/01/2023 1:31:48,20.413
03/01/2023 1:32:09,221.933
03/01/2023 1:36:51,7.52
03/01/2023 1:37:56,35.267
03/01/2023 1:38:27,11.373
03/01/2023 1:39:17,25.133
03/01/2023 1:42:16,7.44
03/01/2023 1:43:02,1.32
03/01/2023 1:43:07,41.853
03/01/2023 1:43:39,7.333
03/01/2023 1:44:03,1743.667
03/01/2023 1:45:10,4.693
03/01/2023 1:46:22,20.333
03/01/2023 1:47:01,9.733
03/01/2023 1:47:23,7.533
03/01/2023 1:48:19,3.04
03/01/2023 1:48:41,5.32
03/01/2023 1:49:16,24.733
03/01/2023 1:49:49,6.4
03/01/2023 1:50:09,8.907
03/01/2023 1:50:37,5.573
03/01/2023 1:51:53,18.507
03/01/2023 1:53:14,1.067
03/01/2023 1:54:18,7.28
03/01/2023 1:54:25,7
03/01/2023 1:55:27,5.373
03/01/2023 1:55:39,4.733
03/01/2023 1:57:00,27.973
03/01/2023 1:58:29,13.067
03/01/2023 2:00:00,4.413
03/01/2023 2:02:00,12.467
03/01/2023 2:03:05,21.08
03/01/2023 2:04:09,4903
03/01/2023 2:05:52,65.32
03/01/2023 2:07:41,4980
03/01/2023 2:07:47,46.4
03/01/2023 2:08:24,2.107
03/01/2023 2:10:24,6.107
03/01/2023 2:11:19,4.853
03/01/2023 2:11:34,55.053
03/01/2023 2:12:00,3.973
03/01/2023 2:13:04,7.4
03/01/2023 2:13:36,12.467
03/01/2023 2:13:56,78.293
03/01/2023 2:14:15,5.053
03/01/2023 2:15:18,7
03/01/2023 2:15:19,3.267
03/01/2023 2:15:35,7.4
03/01/2023 2:15:43,46.613
03/01/2023 2:18:25,9.627
03/01/2023 2:18:32,13.267
